Facility Class,Facility Location,Facility Code,Facility,Status,Reservation Type,BeginTime,EndTime,Begin Date,End Date,Headcount
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Facility, 3:30pm, 5:30pm,2/13/2014,2/13/2014,25
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 4:30pm, 5:15pm,2/13/2014,2/13/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 5:30pm, 6:25pm,2/13/2014,2/13/2014,0
BDGYM,ELC,ELBG1,ELC GYM Court 1,Firm,Activity, 6:00pm,10:30pm,2/13/2014,2/13/2014,0
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Activity, 6:00pm,10:30pm,2/13/2014,2/13/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 6:30pm, 7:25pm,2/13/2014,2/13/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Facility, 6:30pm, 8:30pm,2/13/2014,2/13/2014,24
BDMUL,ELC,MTR,Meeting Room,Firm,Activity, 9:00am, 4:00pm,2/14/2014,2/14/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 9:30am,10:25am,2/14/2014,2/14/2014,0
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility,10:00am,12:00pm,2/14/2014,2/14/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity,10:30am,11:15am,2/14/2014,2/14/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 4:30pm, 5:25pm,2/14/2014,2/14/2014,0
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility, 5:30pm, 6:30pm,2/14/2014,2/14/2014,10
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 5:30pm, 6:25pm,2/14/2014,2/14/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 6:30pm, 7:15pm,2/14/2014,2/14/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Activity, 7:00pm, 8:00pm,2/14/2014,2/14/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 9:00am, 9:55am,2/15/2014,2/15/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity,10:00am,10:45am,2/15/2014,2/15/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Activity,10:00am,12:00pm,2/15/2014,2/15/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity,11:00am,11:45am,2/15/2014,2/15/2014,0
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility, 1:00pm, 5:00pm,2/15/2014,2/15/2014,25
BDMUL,ELC,MTR,Meeting Room,Firm,Facility, 3:00pm, 5:30pm,2/15/2014,2/15/2014,30
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Facility,10:30am,12:00pm,2/16/2014,2/16/2014,51
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility,12:00pm, 2:00pm,2/16/2014,2/16/2014,15
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility, 2:30pm, 4:30pm,2/16/2014,2/16/2014,25
BDPKG,ELC,PARTY,BDay Gymnastics Pkg,Firm,Facility, 3:00pm, 4:30pm,2/16/2014,2/16/2014,20
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 9:30am,10:15am,2/17/2014,2/17/2014,0
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility,10:00am,12:00pm,2/17/2014,2/17/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity,10:30am,11:25am,2/17/2014,2/17/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 5:30pm, 6:25pm,2/17/2014,2/17/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Activity, 6:00pm,10:00pm,2/17/2014,2/17/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 6:30pm, 7:25pm,2/17/2014,2/17/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Facility, 6:30pm, 7:00pm,2/17/2014,2/17/2014,25
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Facility, 9:30am,11:30am,2/18/2014,2/18/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Facility,10:00am,12:00pm,2/18/2014,2/18/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Activity,12:00pm, 1:00pm,2/18/2014,2/18/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Facility, 3:30pm, 5:30pm,2/18/2014,2/18/2014,25
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 4:30pm, 5:25pm,2/18/2014,2/18/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 5:30pm, 6:15pm,2/18/2014,2/18/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Activity, 5:30pm, 6:45pm,2/18/2014,2/18/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Activity, 6:00pm,10:00pm,2/18/2014,2/18/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 6:30pm, 7:25pm,2/18/2014,2/18/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 9:30am,10:15am,2/19/2014,2/19/2014,0
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility,10:00am,12:00pm,2/19/2014,2/19/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity,10:30am,11:15am,2/19/2014,2/19/2014,0
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility, 4:00pm, 5:00pm,2/19/2014,2/19/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Facility, 4:00pm, 5:00pm,2/19/2014,2/19/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 4:30pm, 5:25pm,2/19/2014,2/19/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 5:30pm, 6:25pm,2/19/2014,2/19/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Activity, 6:00pm,10:00pm,2/19/2014,2/19/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Facility, 6:00pm, 7:00pm,2/19/2014,2/19/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 6:30pm, 7:15pm,2/19/2014,2/19/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Activity, 9:00am,10:00am,2/20/2014,2/20/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Facility,10:00am,12:00pm,2/20/2014,2/20/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Facility, 3:30pm, 5:30pm,2/20/2014,2/20/2014,25
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 4:30pm, 5:15pm,2/20/2014,2/20/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 5:30pm, 6:25pm,2/20/2014,2/20/2014,0
BDGYM,ELC,ELBG1,ELC GYM Court 1,Firm,Activity, 6:00pm,10:30pm,2/20/2014,2/20/2014,0
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Activity, 6:00pm,10:30pm,2/20/2014,2/20/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 6:30pm, 7:25pm,2/20/2014,2/20/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Facility, 6:30pm, 8:30pm,2/20/2014,2/20/2014,24
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 9:30am,10:25am,2/21/2014,2/21/2014,0
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility,10:00am,12:00pm,2/21/2014,2/21/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity,10:30am,11:15am,2/21/2014,2/21/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Facility, 1:00pm, 3:30pm,2/21/2014,2/21/2014,25
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 4:30pm, 5:25pm,2/21/2014,2/21/2014,0
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility, 5:30pm, 6:30pm,2/21/2014,2/21/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 5:30pm, 6:25pm,2/21/2014,2/21/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 6:30pm, 7:15pm,2/21/2014,2/21/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Activity, 7:00pm, 8:00pm,2/21/2014,2/21/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Activity, 8:00am, 3:00pm,2/22/2014,2/22/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 9:00am, 9:55am,2/22/2014,2/22/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity,10:00am,10:45am,2/22/2014,2/22/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity,11:00am,11:45am,2/22/2014,2/22/2014,0
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility, 1:00pm, 5:00pm,2/22/2014,2/22/2014,25
BDMUL,ELC,MTR,Meeting Room,Firm,Facility, 3:00pm, 5:00pm,2/22/2014,2/22/2014,10
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Facility,10:30am,12:00pm,2/23/2014,2/23/2014,51
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility,12:00pm, 2:00pm,2/23/2014,2/23/2014,15
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility, 2:30pm, 4:30pm,2/23/2014,2/23/2014,25
BDPKG,ELC,PARTY,BDay Gymnastics Pkg,Firm,Facility, 3:00pm, 4:30pm,2/23/2014,2/23/2014,20
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Facility, 6:00pm,10:00pm,2/23/2014,2/23/2014,60
BDMUL,ELC,MTR,Meeting Room,Firm,Facility, 6:00pm,10:00pm,2/23/2014,2/23/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 9:30am,10:15am,2/24/2014,2/24/2014,0
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility,10:00am,12:00pm,2/24/2014,2/24/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity,10:30am,11:25am,2/24/2014,2/24/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Facility, 3:30pm, 5:30pm,2/24/2014,2/24/2014,25
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 5:30pm, 6:25pm,2/24/2014,2/24/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Activity, 6:00pm,10:00pm,2/24/2014,2/24/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 6:30pm, 7:25pm,2/24/2014,2/24/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Facility, 6:30pm, 7:00pm,2/24/2014,2/24/2014,25
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Facility,10:00am,12:00pm,2/25/2014,2/25/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Activity,12:00pm, 1:00pm,2/25/2014,2/25/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Facility,12:30pm, 2:30pm,2/25/2014,2/25/2014,25
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 4:30pm, 5:25pm,2/25/2014,2/25/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 5:30pm, 6:15pm,2/25/2014,2/25/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Activity, 5:30pm, 6:45pm,2/25/2014,2/25/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Activity, 6:00pm,10:00pm,2/25/2014,2/25/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 6:30pm, 7:25pm,2/25/2014,2/25/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 9:30am,10:15am,2/26/2014,2/26/2014,0
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility,10:00am,12:00pm,2/26/2014,2/26/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity,10:30am,11:15am,2/26/2014,2/26/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Facility, 3:30pm, 5:30pm,2/26/2014,2/26/2014,25
BDMUL,ELC,MTR,Meeting Room,Firm,Facility, 4:00pm, 5:00pm,2/26/2014,2/26/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 4:30pm, 5:25pm,2/26/2014,2/26/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 5:30pm, 6:25pm,2/26/2014,2/26/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Activity, 6:00pm,10:00pm,2/26/2014,2/26/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 6:30pm, 7:15pm,2/26/2014,2/26/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Facility, 6:30pm, 7:00pm,2/26/2014,2/26/2014,25
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Activity, 9:00am,10:00am,2/27/2014,2/27/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Facility,10:00am,12:00pm,2/27/2014,2/27/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 4:30pm, 5:15pm,2/27/2014,2/27/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 5:30pm, 6:25pm,2/27/2014,2/27/2014,0
BDGYM,ELC,ELBG1,ELC GYM Court 1,Firm,Activity, 6:00pm,10:30pm,2/27/2014,2/27/2014,0
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Activity, 6:00pm,10:30pm,2/27/2014,2/27/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 6:30pm, 7:25pm,2/27/2014,2/27/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Facility, 6:30pm, 8:30pm,2/27/2014,2/27/2014,24
BDMUL,ELC,MTR,Meeting Room,Firm,Facility, 9:00am,10:00am,2/28/2014,2/28/2014,25
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 9:30am,10:25am,2/28/2014,2/28/2014,0
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility,10:00am,12:00pm,2/28/2014,2/28/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity,10:30am,11:15am,2/28/2014,2/28/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 4:30pm, 5:25pm,2/28/2014,2/28/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 5:30pm, 6:25pm,2/28/2014,2/28/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 6:30pm, 7:15pm,2/28/2014,2/28/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Activity, 7:00pm, 8:00pm,2/28/2014,2/28/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 9:00am, 9:55am,3/1/2014,3/1/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity,10:00am,10:45am,3/1/2014,3/1/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Activity,10:00am,12:00pm,3/1/2014,3/1/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity,11:00am,11:45am,3/1/2014,3/1/2014,0
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility, 1:00pm, 5:00pm,3/1/2014,3/1/2014,25
BDPKG,ELC,PARTY,BDay Gymnastics Pkg,Firm,Facility, 1:00pm, 2:30pm,3/1/2014,3/1/2014,10
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Facility,10:30am,12:00pm,3/2/2014,3/2/2014,15
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility,12:00pm, 2:00pm,3/2/2014,3/2/2014,15
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility, 2:30pm, 4:30pm,3/2/2014,3/2/2014,25
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 9:30am,10:15am,3/3/2014,3/3/2014,0
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility,10:00am,12:00pm,3/3/2014,3/3/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity,10:30am,11:25am,3/3/2014,3/3/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Facility, 3:30pm, 5:00pm,3/3/2014,3/3/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 5:30pm, 6:25pm,3/3/2014,3/3/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Activity, 6:00pm,10:00pm,3/3/2014,3/3/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 6:30pm, 7:25pm,3/3/2014,3/3/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Facility, 6:30pm, 7:00pm,3/3/2014,3/3/2014,25
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Facility, 9:30am,11:30am,3/4/2014,3/4/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Facility,10:00am,12:00pm,3/4/2014,3/4/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 4:30pm, 5:25pm,3/4/2014,3/4/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 5:30pm, 6:15pm,3/4/2014,3/4/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Activity, 5:30pm, 6:45pm,3/4/2014,3/4/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Activity, 6:00pm,10:00pm,3/4/2014,3/4/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 6:30pm, 7:25pm,3/4/2014,3/4/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 9:30am,10:15am,3/5/2014,3/5/2014,0
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility,10:00am,12:00pm,3/5/2014,3/5/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity,10:30am,11:15am,3/5/2014,3/5/2014,0
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility, 4:00pm, 5:00pm,3/5/2014,3/5/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Facility, 4:00pm, 5:00pm,3/5/2014,3/5/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 4:30pm, 5:25pm,3/5/2014,3/5/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 5:30pm, 6:25pm,3/5/2014,3/5/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Activity, 6:00pm,10:00pm,3/5/2014,3/5/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 6:30pm, 7:15pm,3/5/2014,3/5/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Facility, 6:30pm, 7:00pm,3/5/2014,3/5/2014,25
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Activity, 9:00am,10:00am,3/6/2014,3/6/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Facility,10:00am,12:00pm,3/6/2014,3/6/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 4:30pm, 5:15pm,3/6/2014,3/6/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 5:30pm, 6:25pm,3/6/2014,3/6/2014,0
BDGYM,ELC,ELBG1,ELC GYM Court 1,Firm,Activity, 6:00pm,10:30pm,3/6/2014,3/6/2014,0
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Activity, 6:00pm,10:30pm,3/6/2014,3/6/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 6:30pm, 7:25pm,3/6/2014,3/6/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Facility, 6:30pm, 8:30pm,3/6/2014,3/6/2014,24
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 9:30am,10:25am,3/7/2014,3/7/2014,0
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility,10:00am,12:00pm,3/7/2014,3/7/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity,10:30am,11:15am,3/7/2014,3/7/2014,0
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility, 1:00pm, 2:30pm,3/7/2014,3/7/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 4:30pm, 5:25pm,3/7/2014,3/7/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 5:30pm, 6:25pm,3/7/2014,3/7/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 6:30pm, 7:15pm,3/7/2014,3/7/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Activity, 7:00pm, 8:00pm,3/7/2014,3/7/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 9:00am, 9:55am,3/8/2014,3/8/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity,10:00am,10:45am,3/8/2014,3/8/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Activity,10:00am,12:00pm,3/8/2014,3/8/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity,11:00am,11:45am,3/8/2014,3/8/2014,0
BDPKG,ELC,PARTY,BDay Gymnastics Pkg,Firm,Facility, 1:00pm, 2:30pm,3/8/2014,3/8/2014,20
BDPKG,ELC,PARTY,BDay Gymnastics Pkg,Firm,Facility, 5:00pm, 6:30pm,3/8/2014,3/8/2014,20
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Facility,10:30am,12:00pm,3/9/2014,3/9/2014,15
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility,12:00pm, 2:00pm,3/9/2014,3/9/2014,15
BDPKG,ELC,PARTY,BDay Gymnastics Pkg,Firm,Facility, 3:00pm, 4:30pm,3/9/2014,3/9/2014,10
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility,10:00am,12:00pm,3/10/2014,3/10/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 4:30pm, 6:25pm,3/10/2014,3/10/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Activity, 6:00pm,10:00pm,3/10/2014,3/10/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 6:30pm, 8:25pm,3/10/2014,3/10/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Facility, 6:30pm, 7:00pm,3/10/2014,3/10/2014,25
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Facility,10:00am,12:00pm,3/11/2014,3/11/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 4:30pm, 5:25pm,3/11/2014,3/11/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 5:30pm, 6:15pm,3/11/2014,3/11/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Activity, 5:30pm, 6:45pm,3/11/2014,3/11/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Activity, 6:00pm,10:00pm,3/11/2014,3/11/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 6:30pm, 7:25pm,3/11/2014,3/11/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Facility, 7:15pm, 8:30pm,3/11/2014,3/11/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 9:30am,10:15am,3/12/2014,3/12/2014,0
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility,10:00am,12:00pm,3/12/2014,3/12/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity,10:30am,11:15am,3/12/2014,3/12/2014,0
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility, 4:00pm, 5:00pm,3/12/2014,3/12/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Facility, 4:00pm, 5:00pm,3/12/2014,3/12/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 4:30pm, 5:25pm,3/12/2014,3/12/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 5:30pm, 6:25pm,3/12/2014,3/12/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Activity, 6:00pm,10:00pm,3/12/2014,3/12/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 6:30pm, 7:15pm,3/12/2014,3/12/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Facility, 6:30pm, 7:00pm,3/12/2014,3/12/2014,25
BDMUL,ELC,MTR,Meeting Room,Firm,Facility, 7:30pm, 9:00pm,3/12/2014,3/12/2014,20
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Activity, 9:00am,10:00am,3/13/2014,3/13/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Facility,10:00am,12:00pm,3/13/2014,3/13/2014,0
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility, 1:00pm, 3:30pm,3/13/2014,3/13/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 4:30pm, 5:55pm,3/13/2014,3/13/2014,0
BDGYM,ELC,ELBG1,ELC GYM Court 1,Firm,Activity, 6:00pm,10:30pm,3/13/2014,3/13/2014,0
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Activity, 6:00pm,10:30pm,3/13/2014,3/13/2014,0
BDGYR,ELC,GYRM,Gymnastics Room,Firm,Activity, 6:00pm, 7:55pm,3/13/2014,3/13/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Facility, 6:30pm, 8:30pm,3/13/2014,3/13/2014,24
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility,10:00am,12:00pm,3/14/2014,3/14/2014,0
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility,10:00am, 2:00pm,3/15/2014,3/15/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Activity,10:00am,12:00pm,3/15/2014,3/15/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Facility, 3:00pm, 5:00pm,3/15/2014,3/15/2014,25
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Facility,10:30am,12:00pm,3/16/2014,3/16/2014,15
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility,12:00pm, 2:00pm,3/16/2014,3/16/2014,15
BDMUL,ELC,MTR,Meeting Room,Firm,Facility, 1:00pm, 3:00pm,3/16/2014,3/16/2014,25
BDMUL,ELC,MTR,Meeting Room,Firm,Activity, 8:30am, 4:30pm,3/17/2014,3/17/2014,0
BDGYM,ELC,ELBG2,ELC GYM Court 2,Firm,Facility,10:00am,12:00pm,3/17/2014,3/17/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Facility, 1:00pm, 3:30pm,3/17/2014,3/17/2014,0
BDMUL,ELC,MTR,Meeting Room,Firm,Facility, 6:30pm, 7:00pm,3/17/2014,3/17/2014,25
BDMUL,ELC,MTR,Meeting Room,Firm,Activity, 8:30am, 4:30pm,3/18/2014,3/18/2014,0
BDGYM,ELC,ELGYM,ELC Gymnasium,Firm,Facility,10:00am,12:00pm,3/18/2014,3/18/2014,0
